"","EGID","GSTAT","GKAT","GKLAS","GAREA","GASTW","GBAUJ","GANZWHG","GABBJ","GHEIZ","GENHZ","GENWW","source","GKLAS_text","GHEIZ_text","GENHZ_text","GENWW_text","GKAT_text","GBAUJ_borrowed","GASTW_borrowed","GBAUP","ebf","klasKat","sia","siaNr","nutzung","enerBed_awel","enerBed_ss","enerBed_vd","enerVer_re","uPeriod","periodID","uVal_mfh_ground","uVal_mfh_roof","uVal_mfh_wall","uVal_mfh_window","uVal_efh_ground","uVal_efh_roof","uVal_efh_wall","uVal_efh_window","uVal_ground_saniert","uVal_roof_saniert","uVal_wall_saniert","uVal_window_saniert","gVal","gVal_saniert","longitude","latitude","breite","laenge","ausricht","area_cv_ratio","area_breiteLaenge_ratio","fPeriod","prozFl_wohnen","prozFl_nichtWohnen","fensterFl_wohnen","fensterFl_nichtWohnen","fensterFl_wohnen_breite","fensterFl_nichtWohnen_breite","fensterFl_wohnen_laenge","fensterFl_nichtWohnen_laenge","nutzungsgrad","endEnergie_awel","kbob_nichtErneuerb","primaerEnergie_awel","elevation","aboveLake","distanceLake","geotherm_berechtigung","geotherm_energie_min","geotherm_energie_max","iid_bld","pvPotentialJahr"
"837","829497","1004",1025,1122,85.7817300300328,"4","1850","7",NA,7104,7203,7203,"AVs","Gebäude mit 3+ Whgen","ZH für mehrere Gebäude","Gas","Gas","Mehrfamilienhaus (MFH)",TRUE,FALSE,"(0,1919]",343.126920120131,"1122_1025","mfh",1,"wohnen",48037.7688168184,43116.0444834656,5223.52941176471,17152,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33777848,46.45759826,4.33043258601191,19.8090440911431,50.4222419459405,1.00000000035136,0.666412108145198,"0_1950",0.2,0.35,115.869641861878,202.771873258287,20.7861040054387,36.3756820095177,95.0835378564395,166.396191248769,0.65,73904.2597181821,1.51,111595.432174455,377,5,169.705596923828,"Limitation",19980,20790,837,15300.8250988499
"838","829645","1004",1025,1122,141.919499965594,"3","1932","3",NA,7103,7203,7203,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Gas","Gas","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(1919,1945]",425.758499896783,"1122_1025","mfh",1,"wohnen",75785.0129816274,58123.7812848967,70164.705882353,15835,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33801815,46.46209562,10.6481329133873,13.3281112397805,29.2884980826098,0.934716180490391,0.583567995118051,"0_1950",0.2,0.35,91.6856345527281,160.449860467274,40.7186720626013,71.2576761095522,50.9669624901268,89.1921843577219,0.65,116592.327664042,1.51,176054.414772704,390.398986816406,18.3989868164062,528.015075683594,"Limitation",19980,20790,838,29868.7256666667
"839","829659","1004",1025,1122,217.847150040363,"3","1930","6",NA,7103,7203,7203,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Gas","Gas","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(1919,1945]",653.54145012109,"1122_1025","mfh",1,"wohnen",116330.378121554,89220.2981658887,107717.647058823,21665,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.3377049,46.46280192,12.2969272413618,17.7155760755918,49.7556067671443,0.951554393271838,0.597974157623846,"0_1950",0.2,0.35,114.184568214522,199.822994375414,46.7844788750804,81.8728380313907,67.4000893394419,117.950156344023,0.65,178969.812494699,1.51,270244.416866995,397.100006103516,25.1000061035156,604.648681640625,"Limitation",19980,20790,839,45245.443
"840","829461","1004",1025,1122,142.857475035705,"4","1900","3",NA,7103,7203,7203,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Gas","Gas","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(0,1919]",571.429900142821,"1122_1025","mfh",1,"wohnen",80000.1860199949,73114.2740035581,83983.0588235294,12656,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.3383748,46.45759144,6.96038927991996,20.5243513387728,48.0193154376377,0.924685417321468,0.723775909542569,"0_1950",0.2,0.35,136.793416538019,239.388478941533,34.6423291106953,60.6240759437168,102.151087427323,178.764402997816,0.65,123077.209261531,1.51,185846.585984911,375.200988769531,3.20098876953125,141.421401977539,"Limitation",19980,20790,840,25364.7054527583
"841","829537","1004",1025,1122,202.471599987552,"5","1881","8",NA,7103,7203,7203,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Gas","Gas","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(0,1919]",1012.35799993776,"1122_1025","mfh",1,"wohnen",141730.119991286,129888.86702821,148291.764705882,33438.5,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33846362,46.45819945,8.49408917766852,23.8367641017782,44.6059752586767,0.878342861563324,0.525400296316267,"0_1950",0.2,0.35,210.511704453395,368.395482793441,55.3064645437881,96.7863129516292,155.205239909607,271.609169841812,0.65,218046.338448133,1.51,329249.971056681,376.502014160156,4.50201416015625,197.989898681641,"Limitation",19980,20790,841,29185.0770993811
"842","828949","1004",1025,1122,111.037099981063,"2","1933","3",NA,7103,7201,7201,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Heizöl","Heizöl","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(1919,1945]",222.074199962126,"1122_1025","mfh",1,"wohnen",39529.2075932584,32342.7198581631,NA,NA,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33860915,46.46822491,9.29176635136511,11.9500529589565,59.6745662026421,0.938355435416837,0.680244300100325,"0_1950",0.2,0.35,53.9203032713377,94.3605307248409,23.5862499474595,41.2759374080542,30.3340533238781,53.0845933167867,0.65,60814.1655280898,1.68,102167.798087191,435.302001953125,63.302001953125,1004.98797607422,"noInfo",NA,NA,842,25192.6786666667
"843","828948","1004",1025,1121,98.5979799859704,"3","1953","2",NA,7103,7201,7201,"AVs","Gebäude mit 2 Wohnungen","Zentralheizung für Geb.","Heizöl","Heizöl","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(1945,1960]",295.793939957911,"1121_1025","mfh",1,"wohnen",52651.3213125082,46295.9141607077,NA,NA,"1945_1960",2,1,0.73,0.95,1.97,0.99,0.65,0.93,2.09,0.25,0.25,0.25,1,0.8,0.55,6.33878454,46.4682995,8.9384426998447,11.030778324247,59.3533504569323,0.999736625711391,0.665874529858842,"1950_1970",0.3,0.4,107.84979817329,143.79973089772,48.2747544332724,64.3663392443632,59.5750437400173,79.4333916533564,0.65,81002.0327884741,1.68,136083.415084637,437.403015136719,65.4030151367188,1022.15502929688,"noInfo",NA,NA,843,22196.1343333333
"844","280058309","1004",1025,1122,405.308292523313,"3","2009","9",NA,7103,7203,7203,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Gas","Gas","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(2005,2010]",1215.92487756994,"1122_1025","mfh",1,"wohnen",85114.7414298958,103227.616742879,147998.117647058,32959.5,"2005_2020",8,0.3,0.2,0.2,1.3,0.26,0.17,0.18,1.1,0.25,0.25,0.25,1,0.48,0.55,6.33919153,46.46285121,16.2173495540974,24.9922646836524,63.8293035328568,0.991548519691548,0.738249601865466,"2000_2020",0.5,0.5,383.791854288604,383.791854288604,151.03481971719,151.03481971719,232.757034571413,232.757034571413,0.65,130945.756045993,1.51,197728.09162945,391.294006347656,19.2940063476562,551.724487304688,"Limitation",19980,20790,844,68747.6078333333
"845","829446","1004",1025,1122,242.126449982923,"4","1780","4",NA,7103,7201,7201,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Heizöl","Heizöl","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(0,1919]",968.50579993169,"1122_1025","mfh",1,"wohnen",135590.811990437,129113.21361902,142125.176470589,17269.5,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33985166,46.45884268,8.86107072102757,27.3247395947704,44.8442726958364,0.959105036009734,0.69804209594551,"0_1950",0.2,0.35,177.34640561414,310.356209824746,43.4280462024326,75.999080854257,133.918359411708,234.357128970488,0.65,208601.249216056,1.68,350450.098682975,374.902008056641,2.90200805664062,156.205001831055,"Limitation",19980,20790,845,44535.0241923546
"846","3104494","1004",1025,1122,266.743049999942,"3","1948","3",NA,7103,7203,7203,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Gas","Gas","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(1945,1960]",800.229149999827,"1122_1025","mfh",1,"wohnen",142440.788699969,103356.388525832,112893.882352941,15461.5,"1945_1960",2,1,0.73,0.95,1.97,0.99,0.65,0.93,2.09,0.25,0.25,0.25,1,0.92,0.55,6.34010004,46.46101319,12.0089712060972,22.2119818111073,25.7307817140185,0.998167515022293,0.663655257811099,"0_1950",0.2,0.35,123.378143514259,215.911751149953,43.2964146901336,75.7687257077338,80.0817288241254,140.143025442219,0.65,219139.674923029,1.51,330900.909133775,382.095001220703,10.0950012207031,339.411285400391,"Limitation",19980,20790,846,45803.188
"847","828937","1004",1025,1122,387.21794050378,"3","1810","8",NA,7103,7203,7203,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Gas","Gas","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(0,1919]",1161.65382151134,"1122_1025","mfh",1,"wohnen",162631.535011587,154927.787342468,NA,30683,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.34008152,46.46920376,14.674318012906,26.3874573362267,61.0792111058509,0.922853934187825,0.66138063430442,"0_1950",0.2,0.35,157.176678881556,275.059188042723,56.1705028705992,98.2983800235485,101.006176010957,176.760808019174,0.65,250202.361556288,1.51,377805.565949995,439.902008056641,67.9020080566406,1064.51904296875,"noInfo",NA,NA,847,73789.4166666667
"848","828963","1004",1025,1122,131.723100016614,"2","1850","3",NA,7102,7204,7204,"AVs","Gebäude mit 3+ Whgen","Etagenheizung","Elektrizität","Elektrizität","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(0,1919]",263.446200033228,"1122_1025","mfh",1,"wohnen",36882.468004652,28986.680267197,NA,13794.5,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33986657,46.47077984,10.6030412032903,12.4231432747557,15.3238866818198,0.987129104757584,0.599358983272139,"0_1950",0.2,0.35,55.51248708494,97.1468523986451,25.5622545029088,44.7339453800903,29.9502325820313,52.4129070185547,0.85,43391.1388290023,2.52,109345.669849086,455.105987548828,83.1059875488281,1229.30895996094,"noInfo",NA,NA,848,23580.6928423941
"849","828966","1004",1025,1122,130.326000018029,"4","1850","4",NA,7103,7203,7203,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Gas","Gas","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(0,1919]",521.304000072117,"1122_1025","mfh",1,"wohnen",72982.5600100963,70176.2611445183,NA,10526.5,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33999225,46.47102951,7.50919640646006,17.3555188816091,60.9039233213756,0.984790552865965,0.6525705138154,"0_1950",0.2,0.35,119.336705884846,208.839235298481,36.0399366173018,63.0698890802781,83.2967692675445,145.769346218203,0.65,112280.861553994,1.51,169544.100946532,458.002014160156,86.0020141601562,1247.87805175781,"noInfo",NA,NA,849,27694.2875530387
"850","828967","1004",1025,1121,201.766599497874,"3","1850","2",NA,7102,7201,7201,"AVs","Gebäude mit 2 Wohnungen","Etagenheizung","Heizöl","Heizöl","Mehrfamilienhaus (MFH)",TRUE,FALSE,"(0,1919]",605.299798493621,"1121_1025","mfh",1,"wohnen",84741.971789107,79252.2488382562,NA,7801,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.34004456,46.47112574,11.49599445908,17.551034859669,31.3501034394691,0.945753936087958,0.563510407986811,"0_1950",0.2,0.35,107.449450012849,188.036537522486,42.5254599506187,74.4195549135827,64.9239900622307,113.616982608904,0.65,130372.264290934,1.68,219025.404008769,458.002014160156,86.0020141601562,1266.49096679688,"noInfo",NA,NA,850,37837.6445143894
"851","280053889","1004",1025,1122,398.849381539423,"3","2010","8",NA,7103,7203,7203,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Gas","Gas","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(2005,2010]",1196.54814461827,"1122_1025","mfh",1,"wohnen",59827.4072309135,100877.455452388,371215.058823529,NA,"2005_2020",8,0.3,0.2,0.2,1.3,0.26,0.17,0.18,1.1,0.25,0.25,0.25,1,0.48,0.55,6.34101782,46.4618183,15.9444395619455,25.0149514499935,90,0.966943866656166,0.623133149514386,"2000_2020",0.5,0.5,381.308860843454,381.308860843454,148.433751966199,148.433751966199,232.875108877254,232.875108877254,0.65,92042.1649706362,1.51,138983.669105661,379.894012451172,7.89401245117188,367.695495605469,"Limitation",19980,20790,851,75195.1353333333
"852","280053891","1004",1025,1122,398.612234507729,"4","2010","8",NA,7103,7203,7203,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Gas","Gas","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(2005,2010]",1594.44893803092,"1122_1025","mfh",1,"wohnen",79722.4469015458,134817.488596045,202800,NA,"2005_2020",8,0.3,0.2,0.2,1.3,0.26,0.17,0.18,1.1,0.25,0.25,0.25,1,0.48,0.55,6.3413075,46.4621514,15.9376594415937,25.0107135221776,24.91289228407,0.966642201518405,0.62199410467331,"2000_2020",0.5,0.5,508.276889809456,508.276889809456,197.828225775481,197.828225775481,310.448664033975,310.448664033975,0.65,122649.91831007,1.51,185201.376648206,380.006011962891,8.00601196289062,367.695495605469,"Limitation",19980,20790,852,84162.2276666667
"853","280053892","1004",1025,1122,398.513844450095,"4","2010","8",NA,7103,7203,7203,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Gas","Gas","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(2005,2010]",1594.05537780038,"1122_1025","mfh",1,"wohnen",79702.768890019,134390.12135529,202800,NA,"2005_2020",8,0.3,0.2,0.2,1.3,0.26,0.17,0.18,1.1,0.25,0.25,0.25,1,0.48,0.55,6.34154453,46.46180186,15.9388191735651,25.0027207229404,24.8878934178779,0.966994343984843,0.622606722001006,"2000_2020",0.5,0.5,508.222142975896,508.222142975896,197.854327349958,197.854327349958,310.367815625938,310.367815625938,0.65,122619.644446183,1.51,185155.663113736,379.795013427734,7.79501342773438,339.411285400391,"Limitation",19980,20790,853,82720.9495
"854","829686","1004",1025,1122,648.746389995822,"5","1957","13",NA,7103,7201,7201,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Heizöl","Heizöl","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(1945,1960]",3243.73194997911,"1122_1025","mfh",1,"wohnen",577384.287096281,436775.998937664,503929.411764706,87290,"1945_1960",2,1,0.73,0.95,1.97,0.99,0.65,0.93,2.09,0.25,0.25,0.25,1,0.8,0.55,6.34144484,46.46321855,13.5089476093871,48.0234588773607,24.8950764845391,0.984491236522231,0.646395172135061,"1950_1970",0.3,0.4,557.614339440713,743.485785920951,122.419767531275,163.226356708367,435.194571909438,580.259429212584,0.65,888283.518609664,1.68,1492316.31126424,388.795013427734,16.7950134277344,438.634185791016,"Limitation",19980,20790,854,109626.269666667
"855","828991","1004",1025,1121,132.107549928205,"3","1967","2",NA,7103,7201,7201,"AVs","Gebäude mit 2 Wohnungen","Zentralheizung für Geb.","Heizöl","Heizöl","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(1960,1970]",396.322649784616,"1121_1025","mfh",1,"wohnen",67771.1731131693,62664.0011770296,NA,2828.5,"1960_1970",3,1.02,0.75,0.85,2,1.05,0.61,0.89,2.1,0.25,0.25,0.25,1,0.8,0.55,6.34192349,46.46574869,7.84228944168806,16.8455335537537,67.8220999900492,0.999803985500629,0.666865667248899,"1950_1970",0.3,0.4,133.32245465471,177.763272872946,42.3509711112077,56.4679614816103,90.971483543502,121.295311391336,0.65,104263.34325103,1.68,175162.41666173,407.60400390625,35.60400390625,662.117797851562,"noInfo",NA,NA,855,30778.416
"856","829489","1004",1025,1121,85.0176000301504,"2","1900","2",NA,7103,7203,7203,"AVs","Gebäude mit 2 Wohnungen","Zentralheizung für Geb.","Gas","Gas","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(0,1919]",170.035200060301,"1121_1025","mfh",1,"wohnen",23804.9280084421,20319.172406419,24960,1497.5,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.34395037,46.46021978,8.00528998478255,10.6201774316436,68.0638001601412,0.934291168492224,0.972683696922837,"0_1950",0.2,0.35,47.3137429873489,82.7990502278606,20.3356095399337,35.5873166948839,26.9781334474152,47.2117335329767,0.65,36622.966166834,1.51,55300.6789119194,372.897003173828,0.897003173828125,72.1110229492188,"Limitation",19980,20790,856,18996.2386666667
"857","829058","1004",1025,1121,64.5536499947133,"2","2007","2",NA,7103,7201,7201,"AVs","Gebäude mit 2 Wohnungen","Zentralheizung für Geb.","Heizöl","Heizöl","Mehrfamilienhaus (MFH)",TRUE,FALSE,"(2005,2010]",129.107299989427,"1121_1025","mfh",1,"wohnen",9037.51099925986,16213.8395499055,NA,NA,"2005_2020",8,0.3,0.2,0.2,1.3,0.26,0.17,0.18,1.1,0.25,0.25,0.25,1,0.48,0.55,6.34707202,46.46501944,5.29240324201903,12.1974171359789,25.2353646638393,0.999999999920034,0.670931626462566,"2000_2020",0.5,0.5,105.002507906953,105.002507906953,31.7736604068257,31.7736604068257,73.2288475001272,73.2288475001272,0.65,13903.8630757844,1.68,23358.4899673178,395.097991943359,23.0979919433594,440.454315185547,"noInfo",NA,NA,857,10005.5177521367
"858","829077","1004",1025,1122,196.080349995425,"4","1970","8",NA,7103,7203,7201,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Gas","Heizöl","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(1960,1970]",784.321399981699,"1122_1025","mfh",1,"wohnen",134118.959396871,108841.520659041,NA,19810,"1960_1970",3,1.02,0.75,0.85,2,1.05,0.61,0.89,2.1,0.25,0.25,0.25,1,0.8,0.55,6.34809839,46.46330207,10.4467559146829,18.769496635777,77.4653334146711,0.999531024610226,0.667569729460929,"1950_1970",0.3,0.4,210.392584607229,280.523446142972,75.2293598864169,100.305813181889,135.163224720812,180.217632961083,0.65,206336.86061057,1.68,346645.925825758,380.701995849609,8.70199584960938,260,"noInfo",NA,NA,858,34162.7915
"859","829062","1004",1025,1122,224.627265536664,"5","1974","9",NA,7103,7201,7201,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Heizöl","Heizöl","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(1970,1980]",1123.13632768332,"1122_1025","mfh",1,"wohnen",192056.312033847,154400.848398789,NA,15898.5,"1970_1980",4,0.87,0.57,0.71,2.29,0.79,0.48,0.58,2.31,0.25,0.25,0.25,1,0.8,0.55,6.34790123,46.46501365,13.3050735640598,16.8828277765737,82.3402257877084,0.860420878242704,0.806958987029352,"1970_2000",0.35,0.5,362.353972445047,517.648532064352,159.704585131967,228.149407331382,202.649387313079,289.49912473297,0.65,295471.249282842,1.68,496391.698795175,397.894989013672,25.8949890136719,440,"noInfo",NA,NA,859,37054.3036938307
"860","829069","1004",1025,1122,361.385750051502,"5","1984","16",NA,7103,7203,7203,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Gas","Gas","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(1980,1985]",1806.92875025751,"1122_1025","mfh",1,"wohnen",216831.450030901,227644.832952006,NA,49266,"1980_1990",5,0.67,0.38,0.44,2.05,0.59,0.36,0.38,1.98,0.25,0.25,0.25,1,0.62,0.55,6.34878838,46.46365458,13.8939684223391,26.0102613642375,88.8068730579985,0.991668857493866,0.643390832338298,"1970_2000",0.35,0.5,421.496453760651,602.137791086645,146.757836199319,209.654051713313,274.738617561332,392.483739373331,0.65,333586.846201386,1.51,503716.137764093,379.894012451172,7.89401245117188,300,"noInfo",NA,NA,860,78394.6123333333
"861","280052799","1004",1025,1122,254.60391201961,"4","2006","14",NA,7103,7203,7203,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Gas","Gas","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(2005,2010]",1018.41564807844,"1122_1025","mfh",1,"wohnen",71289.0953654907,86287.3567413519,NA,NA,"2005_2020",8,0.3,0.2,0.2,1.3,0.26,0.17,0.18,1.1,0.25,0.25,0.25,1,0.48,0.55,6.35126626,46.46408559,14.1164889280351,18.0359233317551,2.0159230516146,0.988717028393712,0.658645995534684,"2000_2020",0.5,0.5,389.631769577718,389.631769577718,171.067493064375,171.067493064375,218.564276513343,218.564276513343,0.65,109675.531331524,1.51,165610.052310601,382.60400390625,10.60400390625,349.285003662109,"noInfo",NA,NA,861,36255.7986545543
"862","829391","1004",1025,1121,170.710225038158,"2","1986","2",NA,7102,7204,7204,"AVs","Gebäude mit 2 Wohnungen","Etagenheizung","Elektrizität","Elektrizität","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(1985,1990]",341.420450076316,"1121_1025","mfh",1,"wohnen",40970.4540091579,34434.3888414705,45011.6129032258,40498.5,"1980_1990",5,0.67,0.38,0.44,2.05,0.59,0.36,0.38,1.98,0.25,0.25,0.25,1,0.62,0.55,6.32755794,46.45293264,8.65143520548013,19.7320122018627,9.18302531195626,0.814276163360595,0.447975935027607,"1970_2000",0.35,0.5,133.095950505404,190.137072150577,40.5683980308681,57.9548543298115,92.5275524745358,132.182217820766,0.85,48200.534128421,2.52,121465.346003621,396.890991210938,24.8909912109375,509.901885986328,"Limitation",19980,20790,862,42734.9186666667
"863","90000939","1004",1025,1122,225.042391933456,"4","2005","6",NA,7103,7203,7203,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Gas","Gas","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(2000,2005]",900.169567733823,"1122_1025","mfh",1,"wohnen",63011.8697413676,79748.4356887546,71152.9411764705,22966.5,"2000_2005",7,0.4,0.3,0.3,1.4,0.39,0.27,0.3,1.4,0.25,0.25,0.25,1,0.48,0.55,6.32846884,46.45362966,14.8000698016017,15.2054953084816,49.5125149076792,1.00000000016146,0.650411806519872,"2000_2020",0.5,0.5,360.034131519946,360.034131519946,177.584733295478,177.584733295478,182.449398224468,182.449398224468,0.65,96941.3380636425,1.51,146381.4204761,399.609985351562,27.6099853515625,532.541076660156,"Limitation",19980,20790,863,40591.1923333333
"864","829782","1004",1025,1122,187.490250020997,"3","1959","6",NA,7103,7201,7201,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Heizöl","Heizöl","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(1945,1960]",562.470750062992,"1122_1025","mfh",1,"wohnen",100119.793511213,76646.2671388209,87120,12723,"1945_1960",2,1,0.73,0.95,1.97,0.99,0.65,0.93,2.09,0.25,0.25,0.25,1,0.8,0.55,6.32896463,46.45734845,9.85116419838975,19.0322936705942,69.5539327688422,0.962908529518748,0.632723443756344,"1950_1970",0.3,0.4,162.243048421952,216.324064562602,55.3355805700895,73.7807740934526,106.907467851862,142.543290469149,0.65,154030.451555712,1.68,258771.158613596,404.692993164062,32.6929931640625,716.937927246094,"Limitation",18630,19980,864,38997.7095
"865","400000939","1004",1025,1122,196.099742030202,"4","2008","4",NA,7103,7203,7203,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Gas","Gas","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(2005,2010]",784.398968120808,"1122_1025","mfh",1,"wohnen",54907.9277684565,66573.0831766305,129788.235294118,51882,"2005_2020",8,0.3,0.2,0.2,1.3,0.26,0.17,0.18,1.1,0.25,0.25,0.25,1,0.48,0.55,6.33003789,46.45434325,13.2986046908479,14.745888504014,58.7614561742181,0.996817479522316,0.675721683470927,"2000_2020",0.5,0.5,340.340123231032,340.340123231032,161.388145895009,161.388145895009,178.951977336023,178.951977336023,0.65,84473.7350283947,1.51,127555.339892876,396.807006835938,24.8070068359375,491.934997558594,"Limitation",19980,20790,865,35570.6417564778
"866","829810","1004",1025,1121,174.991899998649,"2","1976","2",NA,7102,7204,7204,"AVs","Gebäude mit 2 Wohnungen","Etagenheizung","Elektrizität","Elektrizität","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(1970,1980]",349.983799997297,"1121_1025","mfh",1,"wohnen",59847.2297995378,39335.998442358,48473.1182795699,19870,"1970_1980",4,0.87,0.57,0.71,2.29,0.79,0.48,0.58,2.31,0.25,0.25,0.25,1,0.8,0.55,6.33021892,46.45563493,9.06201582607475,19.3104827178886,37.0548636013345,0.999999999994017,0.666088534249976,"1970_2000",0.35,0.5,119.116733302018,170.166761860026,38.0452120091088,54.3503028701555,81.0715212929095,115.816458989871,0.85,70408.5056465151,2.52,177429.434229218,397.601989746094,25.6019897460938,554.617004394531,"Limitation",19980,20790,866,34091.5686666667
"867","829809","1004",1025,1121,119.422000002615,"2","1976","2",NA,7103,7201,7201,"AVs","Gebäude mit 2 Wohnungen","Zentralheizung für Geb.","Heizöl","Heizöl","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(1970,1980]",238.844000005229,"1121_1025","mfh",1,"wohnen",40842.3240008942,33809.0742031381,36064,5506.5,"1970_1980",4,0.87,0.57,0.71,2.29,0.79,0.48,0.58,2.31,0.25,0.25,0.25,1,0.8,0.55,6.33039497,46.45584542,8.49933302002657,14.0507495966127,28.1273869304939,0.972048181934065,0.602346868938305,"1970_2000",0.35,0.5,96.6388932105476,138.055561729354,36.4240854477917,52.0344077825595,60.2148077627559,86.0211539467942,0.65,62834.3446167603,1.68,105561.698956157,397.100006103516,25.1000061035156,545.893676757812,"Limitation",19980,20790,867,24909.8868333333
"868","829772","1004",1025,1121,139.28043999518,"2","1957","2",NA,7103,7201,7201,"AVs","Gebäude mit 2 Wohnungen","Zentralheizung für Geb.","Heizöl","Heizöl","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(1945,1960]",278.560879990359,"1121_1025","mfh",1,"wohnen",49583.836638284,42522.9779173262,43171.7647058823,6081.5,"1945_1960",2,1,0.73,0.95,1.97,0.99,0.65,0.93,2.09,0.25,0.25,0.25,1,0.8,0.55,6.33072025,46.45742115,10.3262628702451,13.487981251815,21.0376948819264,0.942999777180324,0.639148505246933,"1950_1970",0.3,0.4,90.0448160303018,120.059754707069,39.0449697108135,52.059959614418,50.9998463194883,67.9997950926511,0.65,76282.82559736,1.68,128155.147003565,399.002990722656,27.0029907226562,616.116882324219,"Limitation",19980,20790,868,28062.3325
